370,1.29E-04
371,1.29E-04
372,1.29E-04
373,1.29E-04
374,1.29E-04
375,1.29E-04
376,1.29E-04
377,1.29E-04
378,1.29E-04
379,1.29E-04
380,1.29E-04
381,1.29E-04
382,1.29E-04
383,1.29E-04
384,1.29E-04
385,1.29E-04
386,1.29E-04
387,1.29E-04
388,1.29E-04
389,1.29E-04
390,1.29E-04
391,1.29E-04
392,1.29E-04
393,1.29E-04
394,1.29E-04
395,1.29E-04
396,1.29E-04
397,1.29E-04
398,1.29E-04
399,1.29E-04
400,1.29E-04
401,1.29E-04
402,1.29E-04
403,1.29E-04
404,1.29E-04
405,1.29E-04
406,1.29E-04
407,1.29E-04
408,1.29E-04
409,1.29E-04
410,1.29E-04
411,1.29E-04
412,1.29E-04
413,1.29E-04
414,1.29E-04
415,1.29E-04
416,1.29E-04
417,1.29E-04
418,1.29E-04
419,1.29E-04
420,1.29E-04
421,1.29E-04
422,1.29E-04
423,1.29E-04
424,1.29E-04
425,1.29E-04
426,1.29E-04
427,1.29E-04
428,1.29E-04
429,1.29E-04
430,1.29E-04
431,1.29E-04
432,1.29E-04
433,1.29E-04
434,1.29E-04
435,1.29E-04
436,1.29E-04
437,1.29E-04
438,1.29E-04
439,1.29E-04
440,1.29E-04
441,1.29E-04
442,1.29E-04
443,1.29E-04
444,1.29E-04
445,1.29E-04
446,1.29E-04
447,1.29E-04
448,1.29E-04
449,1.29E-04
450,1.29E-04
451,1.55E-04
452,2.41E-04
453,2.24E-04
454,2.75E-04
455,2.58E-04
456,2.67E-04
457,2.33E-04
458,2.85E-04
459,5.07E-04
460,4.47E-04
461,5.59E-04
462,6.36E-04
463,8.59E-04
464,7.73E-04
465,0.00106
466,0.00132
467,0.00167
468,0.00202
469,0.00282
470,0.00337
471,0.00408
472,0.00481
473,0.0063
474,0.00764
475,0.00866
476,0.01089
477,0.01328
478,0.01589
479,0.01941
480,0.02461
481,0.02937
482,0.03556
483,0.04214
484,0.05099
485,0.06003
486,0.07068
487,0.08403
488,0.10044
489,0.11483
490,0.13604
491,0.15756
492,0.17983
493,0.20681
494,0.23791
495,0.26433
496,0.30007
497,0.33315
498,0.3699
499,0.40278
500,0.44751
501,0.48393
502,0.51854
503,0.55965
504,0.59738
505,0.6337
506,0.66925
507,0.70665
508,0.73874
509,0.77137
510,0.80414
511,0.82773
512,0.85665
513,0.88
514,0.90217
515,0.91983
516,0.93643
517,0.94984
518,0.95608
519,0.97133
520,0.9806
521,0.98846
522,0.99457
523,0.99067
524,0.99766
525,0.9925
526,1
527,0.99733
528,0.99431
529,0.98405
530,0.98391
531,0.97501
532,0.9703
533,0.96152
534,0.95039
535,0.94352
536,0.93702
537,0.92347
538,0.91779
539,0.91417
540,0.90103
541,0.89029
542,0.88049
543,0.86811
544,0.86208
545,0.84646
546,0.83729
547,0.82735
548,0.81828
549,0.81083
550,0.80424
551,0.79215
552,0.78093
553,0.77462
554,0.76382
555,0.74907
556,0.73949
557,0.73262
558,0.72372
559,0.71838
560,0.70561
561,0.69169
562,0.68508
563,0.67541
564,0.6636
565,0.65515
566,0.64641
567,0.6359
568,0.62283
569,0.61246
570,0.60637
571,0.59473
572,0.58661
573,0.58034
574,0.56542
575,0.56563
576,0.55142
577,0.53887
578,0.52663
579,0.52018
580,0.50648
581,0.50145
582,0.49028
583,0.4832
584,0.47089
585,0.4666
586,0.45286
587,0.44425
588,0.43447
589,0.42483
590,0.41603
591,0.41178
592,0.4019
593,0.38729
594,0.37787
595,0.37011
596,0.36236
597,0.35711
